,date,hours,predito
17026,2027-02-13 23:00:00,66271.0,1.3824185388610042
17027,2027-02-14 00:00:00,66272.0,1.3824230759165044
17028,2027-02-14 01:00:00,66273.0,1.3824276121744241
17029,2027-02-14 02:00:00,66274.0,1.382432147634898
17030,2027-02-14 03:00:00,66275.0,1.382436682298061
17031,2027-02-14 04:00:00,66276.0,1.382441216164048
17032,2027-02-14 05:00:00,66277.0,1.3824457492329936
17033,2027-02-14 06:00:00,66278.0,1.3824502815050328
17034,2027-02-14 07:00:00,66279.0,1.3824548129802998
17035,2027-02-14 08:00:00,66280.0,1.3824593436589299
17036,2027-02-14 09:00:00,66281.0,1.3824638735410575
17037,2027-02-14 10:00:00,66282.0,1.3824684026268172
17038,2027-02-14 11:00:00,66283.0,1.3824729309163435
17039,2027-02-14 12:00:00,66284.0,1.3824774584097717
17040,2027-02-14 13:00:00,66285.0,1.3824819851072356
17041,2027-02-14 14:00:00,66286.0,1.38248651100887
17042,2027-02-14 15:00:00,66287.0,1.38249103611481
17043,2027-02-14 16:00:00,66288.0,1.3824955604251894
17044,2027-02-14 17:00:00,66289.0,1.382500083940143
17045,2027-02-14 18:00:00,66290.0,1.3825046066598055
17046,2027-02-14 19:00:00,66291.0,1.3825091285843107
17047,2027-02-14 20:00:00,66292.0,1.3825136497137942
17048,2027-02-14 21:00:00,66293.0,1.3825181700483893
17049,2027-02-14 22:00:00,66294.0,1.3825226895882308
17050,2027-02-14 23:00:00,66295.0,1.382527208333453
17051,2027-02-15 00:00:00,66296.0,1.382531726284191
17052,2027-02-15 01:00:00,66297.0,1.3825362434405781
17053,2027-02-15 02:00:00,66298.0,1.3825407598027493
17054,2027-02-15 03:00:00,66299.0,1.3825452753708385
17055,2027-02-15 04:00:00,66300.0,1.3825497901449801
17056,2027-02-15 05:00:00,66301.0,1.3825543041253088
17057,2027-02-15 06:00:00,66302.0,1.3825588173119583
17058,2027-02-15 07:00:00,66303.0,1.382563329705063
17059,2027-02-15 08:00:00,66304.0,1.3825678413047569
17060,2027-02-15 09:00:00,66305.0,1.3825723521111746
17061,2027-02-15 10:00:00,66306.0,1.3825768621244499
17062,2027-02-15 11:00:00,66307.0,1.3825813713447173
17063,2027-02-15 12:00:00,66308.0,1.3825858797721104
17064,2027-02-15 13:00:00,66309.0,1.3825903874067638
17065,2027-02-15 14:00:00,66310.0,1.3825948942488113
17066,2027-02-15 15:00:00,66311.0,1.382599400298387
17067,2027-02-15 16:00:00,66312.0,1.382603905555625
17068,2027-02-15 17:00:00,66313.0,1.3826084100206593
17069,2027-02-15 18:00:00,66314.0,1.3826129136936238
17070,2027-02-15 19:00:00,66315.0,1.3826174165746525
17071,2027-02-15 20:00:00,66316.0,1.3826219186638793
17072,2027-02-15 21:00:00,66317.0,1.3826264199614384
17073,2027-02-15 22:00:00,66318.0,1.3826309204674634
17074,2027-02-15 23:00:00,66319.0,1.3826354201820885
17075,2027-02-16 00:00:00,66320.0,1.3826399191054473
17076,2027-02-16 01:00:00,66321.0,1.3826444172376737
17077,2027-02-16 02:00:00,66322.0,1.3826489145789018
17078,2027-02-16 03:00:00,66323.0,1.3826534111292645
17079,2027-02-16 04:00:00,66324.0,1.3826579068888971
17080,2027-02-16 05:00:00,66325.0,1.3826624018579319
17081,2027-02-16 06:00:00,66326.0,1.3826668960365036
17082,2027-02-16 07:00:00,66327.0,1.3826713894247453
17083,2027-02-16 08:00:00,66328.0,1.3826758820227911
17084,2027-02-16 09:00:00,66329.0,1.3826803738307747
17085,2027-02-16 10:00:00,66330.0,1.3826848648488295
17086,2027-02-16 11:00:00,66331.0,1.3826893550770891
17087,2027-02-16 12:00:00,66332.0,1.3826938445156878
17088,2027-02-16 13:00:00,66333.0,1.3826983331647584
17089,2027-02-16 14:00:00,66334.0,1.3827028210244345
17090,2027-02-16 15:00:00,66335.0,1.3827073080948502
17091,2027-02-16 16:00:00,66336.0,1.3827117943761387
17092,2027-02-16 17:00:00,66337.0,1.3827162798684336
17093,2027-02-16 18:00:00,66338.0,1.3827207645718684
17094,2027-02-16 19:00:00,66339.0,1.3827252484865766
17095,2027-02-16 20:00:00,66340.0,1.3827297316126916
17096,2027-02-16 21:00:00,66341.0,1.3827342139503467
17097,2027-02-16 22:00:00,66342.0,1.3827386954996754
17098,2027-02-16 23:00:00,66343.0,1.3827431762608113
17099,2027-02-17 00:00:00,66344.0,1.3827476562338874
17100,2027-02-17 01:00:00,66345.0,1.3827521354190375
17101,2027-02-17 02:00:00,66346.0,1.3827566138163947
17102,2027-02-17 03:00:00,66347.0,1.382761091426092
17103,2027-02-17 04:00:00,66348.0,1.3827655682482634
17104,2027-02-17 05:00:00,66349.0,1.3827700442830415
17105,2027-02-17 06:00:00,66350.0,1.3827745195305596
17106,2027-02-17 07:00:00,66351.0,1.3827789939909518
17107,2027-02-17 08:00:00,66352.0,1.3827834676643502
17108,2027-02-17 09:00:00,66353.0,1.3827879405508883
17109,2027-02-17 10:00:00,66354.0,1.3827924126506996
17110,2027-02-17 11:00:00,66355.0,1.382796883963917
17111,2027-02-17 12:00:00,66356.0,1.3828013544906734
17112,2027-02-17 13:00:00,66357.0,1.3828058242311023
17113,2027-02-17 14:00:00,66358.0,1.3828102931853368
17114,2027-02-17 15:00:00,66359.0,1.3828147613535098
17115,2027-02-17 16:00:00,66360.0,1.3828192287357541
17116,2027-02-17 17:00:00,66361.0,1.382823695332203
17117,2027-02-17 18:00:00,66362.0,1.3828281611429896
17118,2027-02-17 19:00:00,66363.0,1.3828326261682469
17119,2027-02-17 20:00:00,66364.0,1.3828370904081075
17120,2027-02-17 21:00:00,66365.0,1.3828415538627044
17121,2027-02-17 22:00:00,66366.0,1.382846016532171
17122,2027-02-17 23:00:00,66367.0,1.3828504784166393
17123,2027-02-18 00:00:00,66368.0,1.382854939516243
17124,2027-02-18 01:00:00,66369.0,1.382859399831115
17125,2027-02-18 02:00:00,66370.0,1.3828638593613873
17126,2027-02-18 03:00:00,66371.0,1.3828683181071932
17127,2027-02-18 04:00:00,66372.0,1.382872776068666
17128,2027-02-18 05:00:00,66373.0,1.382877233245938
17129,2027-02-18 06:00:00,66374.0,1.3828816896391416
17130,2027-02-18 07:00:00,66375.0,1.3828861452484098
17131,2027-02-18 08:00:00,66376.0,1.3828906000738754
17132,2027-02-18 09:00:00,66377.0,1.3828950541156715
17133,2027-02-18 10:00:00,66378.0,1.3828995073739299
17134,2027-02-18 11:00:00,66379.0,1.382903959848784
17135,2027-02-18 12:00:00,66380.0,1.382908411540366
17136,2027-02-18 13:00:00,66381.0,1.3829128624488085
17137,2027-02-18 14:00:00,66382.0,1.3829173125742442
17138,2027-02-18 15:00:00,66383.0,1.382921761916806
17139,2027-02-18 16:00:00,66384.0,1.3829262104766258
17140,2027-02-18 17:00:00,66385.0,1.3829306582538365
17141,2027-02-18 18:00:00,66386.0,1.3829351052485706
17142,2027-02-18 19:00:00,66387.0,1.3829395514609608
17143,2027-02-18 20:00:00,66388.0,1.3829439968911388
17144,2027-02-18 21:00:00,66389.0,1.3829484415392381
17145,2027-02-18 22:00:00,66390.0,1.38295288540539
17146,2027-02-18 23:00:00,66391.0,1.3829573284897279
17147,2027-02-19 00:00:00,66392.0,1.3829617707923836
17148,2027-02-19 01:00:00,66393.0,1.3829662123134898
17149,2027-02-19 02:00:00,66394.0,1.3829706530531782
17150,2027-02-19 03:00:00,66395.0,1.3829750930115818
17151,2027-02-19 04:00:00,66396.0,1.382979532188833
17152,2027-02-19 05:00:00,66397.0,1.3829839705850635
17153,2027-02-19 06:00:00,66398.0,1.3829884082004056
17154,2027-02-19 07:00:00,66399.0,1.3829928450349918
17155,2027-02-19 08:00:00,66400.0,1.3829972810889546
17156,2027-02-19 09:00:00,66401.0,1.3830017163624255
17157,2027-02-19 10:00:00,66402.0,1.3830061508555371
17158,2027-02-19 11:00:00,66403.0,1.3830105845684215
17159,2027-02-19 12:00:00,66404.0,1.3830150175012108
17160,2027-02-19 13:00:00,66405.0,1.3830194496540373
17161,2027-02-19 14:00:00,66406.0,1.383023881027033
17162,2027-02-19 15:00:00,66407.0,1.3830283116203295
17163,2027-02-19 16:00:00,66408.0,1.3830327414340595
17164,2027-02-19 17:00:00,66409.0,1.383037170468355
17165,2027-02-19 18:00:00,66410.0,1.3830415987233475
17166,2027-02-19 19:00:00,66411.0,1.3830460261991693
17167,2027-02-19 20:00:00,66412.0,1.3830504528959526
17168,2027-02-19 21:00:00,66413.0,1.3830548788138288
17169,2027-02-19 22:00:00,66414.0,1.3830593039529304
17170,2027-02-19 23:00:00,66415.0,1.3830637283133889
17171,2027-02-20 00:00:00,66416.0,1.3830681518953365
17172,2027-02-20 01:00:00,66417.0,1.3830725746989045
17173,2027-02-20 02:00:00,66418.0,1.3830769967242256
17174,2027-02-20 03:00:00,66419.0,1.383081417971431
17175,2027-02-20 04:00:00,66420.0,1.3830858384406528
17176,2027-02-20 05:00:00,66421.0,1.3830902581320226
17177,2027-02-20 06:00:00,66422.0,1.3830946770456722
17178,2027-02-20 07:00:00,66423.0,1.3830990951817332
17179,2027-02-20 08:00:00,66424.0,1.383103512540338
17180,2027-02-20 09:00:00,66425.0,1.3831079291216173
17181,2027-02-20 10:00:00,66426.0,1.3831123449257037
17182,2027-02-20 11:00:00,66427.0,1.383116759952728
17183,2027-02-20 12:00:00,66428.0,1.3831211742028227
17184,2027-02-20 13:00:00,66429.0,1.3831255876761188
17185,2027-02-20 14:00:00,66430.0,1.3831300003727482
17186,2027-02-20 15:00:00,66431.0,1.3831344122928424
17187,2027-02-20 16:00:00,66432.0,1.383138823436533
17188,2027-02-20 17:00:00,66433.0,1.3831432338039513
17189,2027-02-20 18:00:00,66434.0,1.3831476433952294
17190,2027-02-20 19:00:00,66435.0,1.383152052210498
17191,2027-02-20 20:00:00,66436.0,1.3831564602498894
17192,2027-02-20 21:00:00,66437.0,1.3831608675135345
17193,2027-02-20 22:00:00,66438.0,1.3831652740015647
17194,2027-02-20 23:00:00,66439.0,1.383169679714112
17195,2027-02-21 00:00:00,66440.0,1.3831740846513072
17196,2027-02-21 01:00:00,66441.0,1.3831784888132819
17197,2027-02-21 02:00:00,66442.0,1.3831828922001674
17198,2027-02-21 03:00:00,66443.0,1.3831872948120951
17199,2027-02-21 04:00:00,66444.0,1.3831916966491962
17200,2027-02-21 05:00:00,66445.0,1.3831960977116022
17201,2027-02-21 06:00:00,66446.0,1.3832004979994443
17202,2027-02-21 07:00:00,66447.0,1.383204897512854
17203,2027-02-21 08:00:00,66448.0,1.3832092962519615
17204,2027-02-21 09:00:00,66449.0,1.3832136942168993
17205,2027-02-21 10:00:00,66450.0,1.383218091407798
17206,2027-02-21 11:00:00,66451.0,1.3832224878247887
17207,2027-02-21 12:00:00,66452.0,1.3832268834680028
17208,2027-02-21 13:00:00,66453.0,1.3832312783375713
17209,2027-02-21 14:00:00,66454.0,1.3832356724336254
17210,2027-02-21 15:00:00,66455.0,1.383240065756296
17211,2027-02-21 16:00:00,66456.0,1.3832444583057144
17212,2027-02-21 17:00:00,66457.0,1.3832488500820115
17213,2027-02-21 18:00:00,66458.0,1.383253241085318
17214,2027-02-21 19:00:00,66459.0,1.3832576313157658
17215,2027-02-21 20:00:00,66460.0,1.3832620207734851
17216,2027-02-21 21:00:00,66461.0,1.3832664094586071
17217,2027-02-21 22:00:00,66462.0,1.3832707973712628
17218,2027-02-21 23:00:00,66463.0,1.3832751845115834
17219,2027-02-22 00:00:00,66464.0,1.3832795708796992
17220,2027-02-22 01:00:00,66465.0,1.3832839564757415
17221,2027-02-22 02:00:00,66466.0,1.383288341299841
17222,2027-02-22 03:00:00,66467.0,1.3832927253521285
17223,2027-02-22 04:00:00,66468.0,1.3832971086327353
17224,2027-02-22 05:00:00,66469.0,1.3833014911417916
17225,2027-02-22 06:00:00,66470.0,1.3833058728794283
17226,2027-02-22 07:00:00,66471.0,1.3833102538457764
17227,2027-02-22 08:00:00,66472.0,1.3833146340409668
17228,2027-02-22 09:00:00,66473.0,1.3833190134651299
17229,2027-02-22 10:00:00,66474.0,1.383323392118396
17230,2027-02-22 11:00:00,66475.0,1.3833277700008966
17231,2027-02-22 12:00:00,66476.0,1.383332147112762
17232,2027-02-22 13:00:00,66477.0,1.3833365234541226
17233,2027-02-22 14:00:00,66478.0,1.3833408990251097
17234,2027-02-22 15:00:00,66479.0,1.3833452738258532
17235,2027-02-22 16:00:00,66480.0,1.383349647856484
17236,2027-02-22 17:00:00,66481.0,1.3833540211171327
17237,2027-02-22 18:00:00,66482.0,1.3833583936079294
17238,2027-02-22 19:00:00,66483.0,1.3833627653290053
17239,2027-02-22 20:00:00,66484.0,1.3833671362804907
17240,2027-02-22 21:00:00,66485.0,1.3833715064625156
17241,2027-02-22 22:00:00,66486.0,1.383375875875211
17242,2027-02-22 23:00:00,66487.0,1.3833802445187073
17243,2027-02-23 00:00:00,66488.0,1.3833846123931346
17244,2027-02-23 01:00:00,66489.0,1.3833889794986234
17245,2027-02-23 02:00:00,66490.0,1.3833933458353043
17246,2027-02-23 03:00:00,66491.0,1.3833977114033074
17247,2027-02-23 04:00:00,66492.0,1.3834020762027632
17248,2027-02-23 05:00:00,66493.0,1.383406440233802
17249,2027-02-23 06:00:00,66494.0,1.383410803496554
17250,2027-02-23 07:00:00,66495.0,1.3834151659911496
17251,2027-02-23 08:00:00,66496.0,1.383419527717719
17252,2027-02-23 09:00:00,66497.0,1.383423888676392
17253,2027-02-23 10:00:00,66498.0,1.3834282488672998
17254,2027-02-23 11:00:00,66499.0,1.3834326082905717
17255,2027-02-23 12:00:00,66500.0,1.3834369669463384
17256,2027-02-23 13:00:00,66501.0,1.3834413248347297
17257,2027-02-23 14:00:00,66502.0,1.383445681955876
17258,2027-02-23 15:00:00,66503.0,1.3834500383099073
17259,2027-02-23 16:00:00,66504.0,1.3834543938969537
17260,2027-02-23 17:00:00,66505.0,1.3834587487171455
17261,2027-02-23 18:00:00,66506.0,1.3834631027706121
17262,2027-02-23 19:00:00,66507.0,1.3834674560574842
17263,2027-02-23 20:00:00,66508.0,1.3834718085778916
17264,2027-02-23 21:00:00,66509.0,1.3834761603319643
17265,2027-02-23 22:00:00,66510.0,1.383480511319832
17266,2027-02-23 23:00:00,66511.0,1.383484861541625
17267,2027-02-24 00:00:00,66512.0,1.3834892109974732
17268,2027-02-24 01:00:00,66513.0,1.3834935596875064
17269,2027-02-24 02:00:00,66514.0,1.3834979076118548
17270,2027-02-24 03:00:00,66515.0,1.3835022547706477
17271,2027-02-24 04:00:00,66516.0,1.3835066011640154
17272,2027-02-24 05:00:00,66517.0,1.3835109467920872
17273,2027-02-24 06:00:00,66518.0,1.3835152916549938
17274,2027-02-24 07:00:00,66519.0,1.3835196357528643
17275,2027-02-24 08:00:00,66520.0,1.3835239790858285
17276,2027-02-24 09:00:00,66521.0,1.3835283216540164
17277,2027-02-24 10:00:00,66522.0,1.3835326634575575
17278,2027-02-24 11:00:00,66523.0,1.383537004496582
17279,2027-02-24 12:00:00,66524.0,1.3835413447712188
17280,2027-02-24 13:00:00,66525.0,1.383545684281598
17281,2027-02-24 14:00:00,66526.0,1.3835500230278497
17282,2027-02-24 15:00:00,66527.0,1.3835543610101027
17283,2027-02-24 16:00:00,66528.0,1.383558698228487
17284,2027-02-24 17:00:00,66529.0,1.3835630346831322
17285,2027-02-24 18:00:00,66530.0,1.3835673703741678
17286,2027-02-24 19:00:00,66531.0,1.3835717053017236
17287,2027-02-24 20:00:00,66532.0,1.3835760394659284
17288,2027-02-24 21:00:00,66533.0,1.383580372866913
17289,2027-02-24 22:00:00,66534.0,1.3835847055048052
17290,2027-02-24 23:00:00,66535.0,1.3835890373797362
17291,2027-02-25 00:00:00,66536.0,1.383593368491834
17292,2027-02-25 01:00:00,66537.0,1.3835976988412286
17293,2027-02-25 02:00:00,66538.0,1.38360202842805
17294,2027-02-25 03:00:00,66539.0,1.3836063572524266
17295,2027-02-25 04:00:00,66540.0,1.3836106853144883
17296,2027-02-25 05:00:00,66541.0,1.3836150126143643
17297,2027-02-25 06:00:00,66542.0,1.383619339152184
17298,2027-02-25 07:00:00,66543.0,1.3836236649280766
17299,2027-02-25 08:00:00,66544.0,1.3836279899421715
17300,2027-02-25 09:00:00,66545.0,1.3836323141945979
17301,2027-02-25 10:00:00,66546.0,1.383636637685485
17302,2027-02-25 11:00:00,66547.0,1.3836409604149622
17303,2027-02-25 12:00:00,66548.0,1.3836452823831586
17304,2027-02-25 13:00:00,66549.0,1.383649603590203
17305,2027-02-25 14:00:00,66550.0,1.3836539240362253
17306,2027-02-25 15:00:00,66551.0,1.3836582437213543
17307,2027-02-25 16:00:00,66552.0,1.383662562645719
17308,2027-02-25 17:00:00,66553.0,1.3836668808094486
17309,2027-02-25 18:00:00,66554.0,1.3836711982126721
17310,2027-02-25 19:00:00,66555.0,1.3836755148555187
17311,2027-02-25 20:00:00,66556.0,1.3836798307381175
17312,2027-02-25 21:00:00,66557.0,1.383684145860597
17313,2027-02-25 22:00:00,66558.0,1.3836884602230872
17314,2027-02-25 23:00:00,66559.0,1.3836927738257163
17315,2027-02-26 00:00:00,66560.0,1.3836970866686131
17316,2027-02-26 01:00:00,66561.0,1.3837013987519073
17317,2027-02-26 02:00:00,66562.0,1.3837057100757273
17318,2027-02-26 03:00:00,66563.0,1.3837100206402022
17319,2027-02-26 04:00:00,66564.0,1.3837143304454607
17320,2027-02-26 05:00:00,66565.0,1.3837186394916319
17321,2027-02-26 06:00:00,66566.0,1.3837229477788442
17322,2027-02-26 07:00:00,66567.0,1.3837272553072266
17323,2027-02-26 08:00:00,66568.0,1.3837315620769084
17324,2027-02-26 09:00:00,66569.0,1.3837358680880179
17325,2027-02-26 10:00:00,66570.0,1.3837401733406842
17326,2027-02-26 11:00:00,66571.0,1.3837444778350354
17327,2027-02-26 12:00:00,66572.0,1.3837487815712008
17328,2027-02-26 13:00:00,66573.0,1.383753084549309
17329,2027-02-26 14:00:00,66574.0,1.3837573867694886
17330,2027-02-26 15:00:00,66575.0,1.383761688231868
17331,2027-02-26 16:00:00,66576.0,1.3837659889365763
17332,2027-02-26 17:00:00,66577.0,1.383770288883742
17333,2027-02-26 18:00:00,66578.0,1.3837745880734935
17334,2027-02-26 19:00:00,66579.0,1.3837788865059597
17335,2027-02-26 20:00:00,66580.0,1.3837831841812687
17336,2027-02-26 21:00:00,66581.0,1.3837874810995494
17337,2027-02-26 22:00:00,66582.0,1.3837917772609305
17338,2027-02-26 23:00:00,66583.0,1.3837960726655396
17339,2027-02-27 00:00:00,66584.0,1.3838003673135064
17340,2027-02-27 01:00:00,66585.0,1.3838046612049586
17341,2027-02-27 02:00:00,66586.0,1.3838089543400247
17342,2027-02-27 03:00:00,66587.0,1.383813246718833
17343,2027-02-27 04:00:00,66588.0,1.3838175383415123
17344,2027-02-27 05:00:00,66589.0,1.383821829208191
17345,2027-02-27 06:00:00,66590.0,1.383826119318997
17346,2027-02-27 07:00:00,66591.0,1.383830408674059
17347,2027-02-27 08:00:00,66592.0,1.3838346972735054
17348,2027-02-27 09:00:00,66593.0,1.383838985117464
17349,2027-02-27 10:00:00,66594.0,1.3838432722060634
17350,2027-02-27 11:00:00,66595.0,1.3838475585394319
17351,2027-02-27 12:00:00,66596.0,1.3838518441176977
17352,2027-02-27 13:00:00,66597.0,1.383856128940989
17353,2027-02-27 14:00:00,66598.0,1.383860413009434
17354,2027-02-27 15:00:00,66599.0,1.383864696323161
17355,2027-02-27 16:00:00,66600.0,1.383868978882298
17356,2027-02-27 17:00:00,66601.0,1.383873260686973
17357,2027-02-27 18:00:00,66602.0,1.3838775417373144
17358,2027-02-27 19:00:00,66603.0,1.3838818220334501
17359,2027-02-27 20:00:00,66604.0,1.3838861015755084
17360,2027-02-27 21:00:00,66605.0,1.3838903803636171
17361,2027-02-27 22:00:00,66606.0,1.3838946583979044
17362,2027-02-27 23:00:00,66607.0,1.3838989356784983
17363,2027-02-28 00:00:00,66608.0,1.3839032122055268
17364,2027-02-28 01:00:00,66609.0,1.3839074879791178
17365,2027-02-28 02:00:00,66610.0,1.3839117629993993
17366,2027-02-28 03:00:00,66611.0,1.3839160372664994
17367,2027-02-28 04:00:00,66612.0,1.3839203107805458
17368,2027-02-28 05:00:00,66613.0,1.3839245835416665
17369,2027-02-28 06:00:00,66614.0,1.3839288555499891
17370,2027-02-28 07:00:00,66615.0,1.383933126805642
17371,2027-02-28 08:00:00,66616.0,1.3839373973087528
17372,2027-02-28 09:00:00,66617.0,1.3839416670594489
17373,2027-02-28 10:00:00,66618.0,1.3839459360578585
17374,2027-02-28 11:00:00,66619.0,1.3839502043041096
17375,2027-02-28 12:00:00,66620.0,1.3839544717983296
17376,2027-02-28 13:00:00,66621.0,1.3839587385406462
17377,2027-02-28 14:00:00,66622.0,1.3839630045311873
17378,2027-02-28 15:00:00,66623.0,1.3839672697700804
17379,2027-02-28 16:00:00,66624.0,1.3839715342574537
17380,2027-02-28 17:00:00,66625.0,1.3839757979934342
17381,2027-02-28 18:00:00,66626.0,1.3839800609781499
17382,2027-02-28 19:00:00,66627.0,1.3839843232117284
17383,2027-02-28 20:00:00,66628.0,1.3839885846942972
17384,2027-02-28 21:00:00,66629.0,1.3839928454259836
17385,2027-02-28 22:00:00,66630.0,1.3839971054069158
17386,2027-02-28 23:00:00,66631.0,1.384001364637221
17387,2027-03-01 00:00:00,66632.0,1.3840056231170266
17388,2027-03-01 01:00:00,66633.0,1.3840098808464603
17389,2027-03-01 02:00:00,66634.0,1.3840141378256494
17390,2027-03-01 03:00:00,66635.0,1.3840183940547215
17391,2027-03-01 04:00:00,66636.0,1.3840226495338042
17392,2027-03-01 05:00:00,66637.0,1.3840269042630244
17393,2027-03-01 06:00:00,66638.0,1.3840311582425102
17394,2027-03-01 07:00:00,66639.0,1.3840354114723883
17395,2027-03-01 08:00:00,66640.0,1.3840396639527863
17396,2027-03-01 09:00:00,66641.0,1.3840439156838318
17397,2027-03-01 10:00:00,66642.0,1.3840481666656517
17398,2027-03-01 11:00:00,66643.0,1.3840524168983739
17399,2027-03-01 12:00:00,66644.0,1.3840566663821248
17400,2027-03-01 13:00:00,66645.0,1.3840609151170324
17401,2027-03-01 14:00:00,66646.0,1.3840651631032235
17402,2027-03-01 15:00:00,66647.0,1.3840694103408258
17403,2027-03-01 16:00:00,66648.0,1.3840736568299659
17404,2027-03-01 17:00:00,66649.0,1.3840779025707712
17405,2027-03-01 18:00:00,66650.0,1.3840821475633693
17406,2027-03-01 19:00:00,66651.0,1.3840863918078867
17407,2027-03-01 20:00:00,66652.0,1.3840906353044509
17408,2027-03-01 21:00:00,66653.0,1.3840948780531888
17409,2027-03-01 22:00:00,66654.0,1.3840991200542279
17410,2027-03-01 23:00:00,66655.0,1.3841033613076945
17411,2027-03-02 00:00:00,66656.0,1.3841076018137162
17412,2027-03-02 01:00:00,66657.0,1.38411184157242
17413,2027-03-02 02:00:00,66658.0,1.384116080583933
17414,2027-03-02 03:00:00,66659.0,1.3841203188483815
17415,2027-03-02 04:00:00,66660.0,1.3841245563658933
17416,2027-03-02 05:00:00,66661.0,1.3841287931365949
17417,2027-03-02 06:00:00,66662.0,1.3841330291606129
17418,2027-03-02 07:00:00,66663.0,1.3841372644380752
17419,2027-03-02 08:00:00,66664.0,1.3841414989691074
17420,2027-03-02 09:00:00,66665.0,1.3841457327538378
17421,2027-03-02 10:00:00,66666.0,1.3841499657923917
17422,2027-03-02 11:00:00,66667.0,1.3841541980848973
17423,2027-03-02 12:00:00,66668.0,1.3841584296314806
17424,2027-03-02 13:00:00,66669.0,1.3841626604322685
17425,2027-03-02 14:00:00,66670.0,1.3841668904873878
17426,2027-03-02 15:00:00,66671.0,1.3841711197969655
17427,2027-03-02 16:00:00,66672.0,1.3841753483611279
17428,2027-03-02 17:00:00,66673.0,1.3841795761800022
17429,2027-03-02 18:00:00,66674.0,1.3841838032537144
17430,2027-03-02 19:00:00,66675.0,1.3841880295823916
17431,2027-03-02 20:00:00,66676.0,1.3841922551661605
17432,2027-03-02 21:00:00,66677.0,1.3841964800051478
17433,2027-03-02 22:00:00,66678.0,1.38420070409948
17434,2027-03-02 23:00:00,66679.0,1.384204927449283
17435,2027-03-03 00:00:00,66680.0,1.3842091500546843
17436,2027-03-03 01:00:00,66681.0,1.3842133719158103
17437,2027-03-03 02:00:00,66682.0,1.3842175930327871
17438,2027-03-03 03:00:00,66683.0,1.3842218134057414
17439,2027-03-03 04:00:00,66684.0,1.3842260330347997
17440,2027-03-03 05:00:00,66685.0,1.3842302519200884
17441,2027-03-03 06:00:00,66686.0,1.3842344700617342
17442,2027-03-03 07:00:00,66687.0,1.3842386874598633
17443,2027-03-03 08:00:00,66688.0,1.3842429041146023
17444,2027-03-03 09:00:00,66689.0,1.384247120026077
17445,2027-03-03 10:00:00,66690.0,1.3842513351944148
17446,2027-03-03 11:00:00,66691.0,1.3842555496197408
17447,2027-03-03 12:00:00,66692.0,1.3842597633021825
17448,2027-03-03 13:00:00,66693.0,1.3842639762418654
17449,2027-03-03 14:00:00,66694.0,1.384268188438916
17450,2027-03-03 15:00:00,66695.0,1.3842723998934607
17451,2027-03-03 16:00:00,66696.0,1.3842766106056257
17452,2027-03-03 17:00:00,66697.0,1.384280820575537
17453,2027-03-03 18:00:00,66698.0,1.3842850298033214
17454,2027-03-03 19:00:00,66699.0,1.3842892382891043
17455,2027-03-03 20:00:00,66700.0,1.3842934460330123
17456,2027-03-03 21:00:00,66701.0,1.3842976530351716
17457,2027-03-03 22:00:00,66702.0,1.3843018592957084
17458,2027-03-03 23:00:00,66703.0,1.3843060648147485
17459,2027-03-04 00:00:00,66704.0,1.3843102695924179
17460,2027-03-04 01:00:00,66705.0,1.384314473628843
17461,2027-03-04 02:00:00,66706.0,1.38431867692415
17462,2027-03-04 03:00:00,66707.0,1.3843228794784643
17463,2027-03-04 04:00:00,66708.0,1.3843270812919124
17464,2027-03-04 05:00:00,66709.0,1.38433128236462
17465,2027-03-04 06:00:00,66710.0,1.3843354826967136
17466,2027-03-04 07:00:00,66711.0,1.3843396822883185
17467,2027-03-04 08:00:00,66712.0,1.3843438811395612
17468,2027-03-04 09:00:00,66713.0,1.384348079250567
17469,2027-03-04 10:00:00,66714.0,1.3843522766214622
17470,2027-03-04 11:00:00,66715.0,1.3843564732523725
17471,2027-03-04 12:00:00,66716.0,1.3843606691434238
17472,2027-03-04 13:00:00,66717.0,1.3843648642947421
17473,2027-03-04 14:00:00,66718.0,1.3843690587064528
17474,2027-03-04 15:00:00,66719.0,1.3843732523786823
17475,2027-03-04 16:00:00,66720.0,1.3843774453115558
17476,2027-03-04 17:00:00,66721.0,1.3843816375051992
17477,2027-03-04 18:00:00,66722.0,1.3843858289597386
17478,2027-03-04 19:00:00,66723.0,1.3843900196752992
17479,2027-03-04 20:00:00,66724.0,1.384394209652007
17480,2027-03-04 21:00:00,66725.0,1.3843983988899877
17481,2027-03-04 22:00:00,66726.0,1.3844025873893668
17482,2027-03-04 23:00:00,66727.0,1.3844067751502696
17483,2027-03-05 00:00:00,66728.0,1.3844109621728224
17484,2027-03-05 01:00:00,66729.0,1.3844151484571505
17485,2027-03-05 02:00:00,66730.0,1.3844193340033792
17486,2027-03-05 03:00:00,66731.0,1.3844235188116345
17487,2027-03-05 04:00:00,66732.0,1.384427702882042
17488,2027-03-05 05:00:00,66733.0,1.3844318862147262
17489,2027-03-05 06:00:00,66734.0,1.3844360688098138
17490,2027-03-05 07:00:00,66735.0,1.3844402506674298
17491,2027-03-05 08:00:00,66736.0,1.3844444317877
17492,2027-03-05 09:00:00,66737.0,1.3844486121707493
17493,2027-03-05 10:00:00,66738.0,1.3844527918167029
17494,2027-03-05 11:00:00,66739.0,1.384456970725687
